Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST00001,Priya Sharma,Mobile,Mobile,OnePlus,2024-05-16,2026-03-22,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Alex,2,OS Reinstall,4325,Open,4,Satisfied with the service,Positive
CUST00002,Anjali Raj,Refrigerator,Refrigerator,Samsung,2025-04-22,2025-05-27,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Alex,4,Battery,1447,In Progress,2,Poor communication from service center,Negative
CUST00003,Alex A,TV,TV,Mi,2023-10-08,2024-08-28,Under Warranty,Speaker sound is very low,Speaker Issue,Medium,Arun,4,Speaker,76,Open,1,Problem happened again,Negative
CUST00004,Kumar Ravi,Laptop,Laptop,Apple,2023-01-23,2025-01-05,Out of Warranty,Device is completely dead,Motherboard Issue,High,Arun,10,Processor Board,7135,In Progress,2,Problem happened again,Negative
CUST00005,Arun Devi,Washing Machine,Washing Machine,Bosch,2024-08-01,2026-02-07,Out of Warranty,Software reset required,Software Issue,Medium,Arun,3,OS Reinstall,4970,In Progress,1,Problem happened again,Negative
CUST00006,Karthik A,Refrigerator,Refrigerator,Samsung,2025-06-06,2026-05-02,Under Warranty,Apps are crashing frequently,Software Issue,Medium,David,2,OS Reinstall,911,Closed,4,Repair completed on time,Positive
CUST00007,Kumar M,Mobile,Mobile,Vivo,2024-04-04,2025-10-11,Out of Warranty,WiFi is not connecting,Network Issue,Medium,Karthik,4,Network IC,6624,In Progress,4,Repair completed on time,Positive
CUST00008,Ranish Ravi,Washing Machine,Washing Machine,Samsung,2023-05-16,2025-10-09,Out of Warranty,Front camera not opening,Camera Issue,Low,Meena,1,Camera Module,5105,In Progress,4,Satisfied with the service,Positive
CUST00009,Anjali Das,Air Conditioner,Air Conditioner,Voltas,2024-03-27,2025-04-08,Out of Warranty,Audio output is distorted,Speaker Issue,Medium,Meena,3,Audio IC,882,Closed,3,Repair took average time,Neutral
CUST00010,Karthik Raj,Air Conditioner,Air Conditioner,Voltas,2024-10-23,2026-05-20,Out of Warranty,Audio output is distorted,Speaker Issue,Medium,Arun,3,Audio IC,1699,In Progress,1,Not satisfied with service,Negative
CUST00011,Karthik Das,Refrigerator,Refrigerator,Samsung,2025-05-23,2025-11-04,Under Warranty,Fast charging not working,Charging Issue,Medium,Arun,3,USB Board,1330,In Progress,2,Repair took too much time,Negative
CUST00012,David Sharma,Washing Machine,Washing Machine,Bosch,2025-04-02,2025-10-09,Under Warranty,Cracked screen replacement needed,Display Issue,High,Priya,4,Screen Glass,117,In Progress,3,Service was okay,Neutral
CUST00013,Karthik Nair,Laptop,Laptop,HP,2025-02-08,2026-06-30,Out of Warranty,Fast charging not working,Charging Issue,Medium,John,3,USB Board,10478,Closed,4,Good service and quick repair,Positive
CUST00014,Priya Devi,TV,TV,Mi,2024-11-07,2026-07-17,Out of Warranty,Audio output is distorted,Speaker Issue,Low,Karthik,2,Audio IC,9813,In Progress,1,Problem happened again,Negative
CUST00015,Priya S,Air Conditioner,Air Conditioner,Blue Star,2023-12-28,2025-06-04,Out of Warranty,SIM not detected,Network Issue,High,John,5,SIM Slot,7428,Open,1,Poor communication from service center,Negative
CUST00016,Ranish Bose,Air Conditioner,Air Conditioner,LG,2023-09-23,2024-09-17,Under Warranty,Charging takes too much time,Charging Issue,High,Priya,5,Charging Port,751,In Progress,3,Repair took average time,Neutral
CUST00017,David M,TV,TV,LG,2024-05-13,2024-07-01,Under Warranty,Camera shows black screen,Camera Issue,Medium,Arun,2,Camera Module,1228,In Progress,4,Technician explained the issue clearly,Positive
CUST00018,Meena Nair,Mobile,Mobile,Vivo,2023-05-10,2024-03-30,Under Warranty,Charging port is loose,Charging Issue,Medium,Alex,4,USB Board,1078,In Progress,2,Problem happened again,Negative
CUST00019,Kumar Sharma,Refrigerator,Refrigerator,LG,2024-10-28,2024-12-11,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Arun,2,No Part,476,Closed,4,Repair completed on time,Positive
CUST00020,Sneha Devi,Washing Machine,Washing Machine,Samsung,2025-05-12,2027-03-28,Out of Warranty,Internet disconnects frequently,Network Issue,High,Priya,7,SIM Slot,1778,Open,1,Not satisfied with service,Negative
CUST00021,Karthik A,Air Conditioner,Air Conditioner,Blue Star,2023-09-08,2023-10-25,Under Warranty,Operating system update failed,Software Issue,Low,John,2,OS Reinstall,119,In Progress,1,Problem happened again,Negative
CUST00022,Kumar Devi,Refrigerator,Refrigerator,Whirlpool,2024-03-04,2024-10-01,Under Warranty,System does not turn on,Motherboard Issue,High,Meena,7,Power IC,293,Closed,5,Satisfied with the service,Positive
CUST00023,Karthik Bose,Laptop,Laptop,Asus,2023-07-15,2024-09-16,Out of Warranty,Screen brightness is very low,Display Issue,Medium,Alex,4,Screen Glass,10165,In Progress,1,Not satisfied with service,Negative
CUST00024,Meena Nair,TV,TV,Mi,2023-05-31,2025-08-23,Out of Warranty,Charging takes too much time,Charging Issue,High,David,4,Charging Port,3904,Open,3,Repair took average time,Neutral
CUST00025,Kumar Ravi,Air Conditioner,Air Conditioner,Blue Star,2023-09-10,2025-05-09,Out of Warranty,SIM not detected,Network Issue,High,David,7,SIM Slot,5788,Open,4,Satisfied with the service,Positive
CUST00026,Divya Bose,Mobile,Mobile,Oppo,2023-07-13,2023-08-30,Under Warranty,Battery backup is very poor,Battery Issue,High,Arun,4,Battery,738,Closed,5,Technician explained the issue clearly,Positive
CUST00027,Sneha Nair,Refrigerator,Refrigerator,Godrej,2024-12-28,2025-05-05,Under Warranty,Phone heats while charging,Battery Issue,Medium,Rahul,2,Battery,1387,Closed,4,Repair completed on time,Positive
CUST00028,Meena Prakash,Laptop,Laptop,Dell,2023-04-11,2024-01-06,Under Warranty,Screen brightness is very low,Display Issue,Medium,David,2,Screen Glass,440,In Progress,2,Problem happened again,Negative
CUST00029,Alex Nair,Laptop,Laptop,Asus,2025-04-29,2027-03-26,Out of Warranty,Mobile network signal is weak,Network Issue,Medium,Rahul,4,Network IC,3357,Open,1,Poor communication from service center,Negative
CUST00030,Anjali Nair,TV,TV,Samsung,2025-01-15,2026-06-04,Out of Warranty,Device is not charging,Charging Issue,Medium,David,3,Adapter,5134,Open,1,Repair took too much time,Negative
CUST00031,David S,Air Conditioner,Air Conditioner,Samsung,2025-03-21,2027-07-27,Out of Warranty,Operating system update failed,Software Issue,Low,David,1,No Part,472,Closed,4,Satisfied with the service,Positive
CUST00032,Vijay Bose,Washing Machine,Washing Machine,Samsung,2023-11-24,2024-07-17,Under Warranty,Device is running very slow,Software Issue,Low,Karthik,1,OS Reinstall,794,Open,4,Good service and quick repair,Positive
CUST00033,Ranish Kumar,Air Conditioner,Air Conditioner,Samsung,2025-01-16,2025-09-23,Under Warranty,Screen brightness is very low,Display Issue,High,David,7,Screen Glass,551,Closed,3,Repair took average time,Neutral
